STN ID,STN/LOC NAME,CLIMATE ID,PROV,NORMAL ID,ELEMENT NAME,Month,Value (71),Code (71),Date (71),Value (81),Code (81),Date (81),Value (91),Code (91),Date (91)
5889,BAGOTVILLE A,7060400,QC,142,Days With Wind >= 34 knots,11,0.39,A,,0.5,A,,0.52,A,
5889,BAGOTVILLE A,7060400,QC,142,Days With Wind >= 34 knots,12,0.52,A,,0.5,A,,0.43,A,
5889,BAGOTVILLE A,7060400,QC,142,Days With Wind >= 34 knots,13,3.66,A,,3.64,A,,3.46,A,
5889,BAGOTVILLE A,7060400,QC,97,Days with at least one hourly wind speed GT 10 kmh,1,28.9,A,,29.1,A,,,,
5889,BAGOTVILLE A,7060400,QC,97,Days with at least one hourly wind speed GT 10 kmh,2,26.67,A,,26.93,A,,,,
5889,BAGOTVILLE A,7060400,QC,97,Days with at least one hourly wind speed GT 10 kmh,3,30.2,A,,30.33,A,,,,
5889,BAGOTVILLE A,7060400,QC,97,Days with at least one hourly wind speed GT 10 kmh,4,29.47,A,,29.53,A,,,,
5889,BAGOTVILLE A,7060400,QC,97,Days with at least one hourly wind speed GT 10 kmh,5,30.83,A,,30.87,A,,,,
5889,BAGOTVILLE A,7060400,QC,97,Days with at least one hourly wind speed GT 10 kmh,6,29.57,A,,29.67,A,,,,
5889,BAGOTVILLE A,7060400,QC,97,Days with at least one hourly wind speed GT 10 kmh,7,30.13,A,,29.97,A,,,,
5889,BAGOTVILLE A,7060400,QC,97,Days with at least one hourly wind speed GT 10 kmh,8,29.57,A,,29.97,A,,,,
5889,BAGOTVILLE A,7060400,QC,97,Days with at least one hourly wind speed GT 10 kmh,9,28.9,A,,29.1,A,,,,
5889,BAGOTVILLE A,7060400,QC,97,Days with at least one hourly wind speed GT 10 kmh,10,29.53,A,,29.73,A,,,,
5889,BAGOTVILLE A,7060400,QC,97,Days with at least one hourly wind speed GT 10 kmh,11,28.7,A,,29,A,,,,
5889,BAGOTVILLE A,7060400,QC,97,Days with at least one hourly wind speed GT 10 kmh,12,29.23,A,,29.33,A,,,,
5889,BAGOTVILLE A,7060400,QC,97,Days with at least one hourly wind speed GT 10 kmh,13,351.7,A,,353.53,A,,,,
5889,BAGOTVILLE A,7060400,QC,98,Days with at least one hourly wind speed GT 20 kmh,1,22.73,A,,22.73,A,,,,
5889,BAGOTVILLE A,7060400,QC,98,Days with at least one hourly wind speed GT 20 kmh,2,20.23,A,,20.6,A,,,,
5889,BAGOTVILLE A,7060400,QC,98,Days with at least one hourly wind speed GT 20 kmh,3,23.07,A,,22.6,A,,,,
5889,BAGOTVILLE A,7060400,QC,98,Days with at least one hourly wind speed GT 20 kmh,4,22.33,A,,22.57,A,,,,
5889,BAGOTVILLE A,7060400,QC,98,Days with at least one hourly wind speed GT 20 kmh,5,23.1,A,,23.23,A,,,,
5889,BAGOTVILLE A,7060400,QC,98,Days with at least one hourly wind speed GT 20 kmh,6,20.23,A,,20.77,A,,,,
5889,BAGOTVILLE A,7060400,QC,98,Days with at least one hourly wind speed GT 20 kmh,7,18,A,,17.17,A,,,,
5889,BAGOTVILLE A,7060400,QC,98,Days with at least one hourly wind speed GT 20 kmh,8,15.73,A,,16.57,A,,,,
5889,BAGOTVILLE A,7060400,QC,98,Days with at least one hourly wind speed GT 20 kmh,9,18.57,A,,18.4,A,,,,
5889,BAGOTVILLE A,7060400,QC,98,Days with at least one hourly wind speed GT 20 kmh,10,20.5,A,,20.5,A,,,,
5889,BAGOTVILLE A,7060400,QC,98,Days with at least one hourly wind speed GT 20 kmh,11,21.33,A,,22,A,,,,
5889,BAGOTVILLE A,7060400,QC,98,Days with at least one hourly wind speed GT 20 kmh,12,22.53,A,,22.5,A,,,,
5889,BAGOTVILLE A,7060400,QC,98,Days with at least one hourly wind speed GT 20 kmh,13,248.35,A,,249.64,A,,,,
5889,BAGOTVILLE A,7060400,QC,99,Days with at least one hourly wind speed GT 30 kmh,1,13.5,A,,13.13,A,,,,
5889,BAGOTVILLE A,7060400,QC,99,Days with at least one hourly wind speed GT 30 kmh,2,11.47,A,,12.33,A,,,,
5889,BAGOTVILLE A,7060400,QC,99,Days with at least one hourly wind speed GT 30 kmh,3,12.87,A,,12.57,A,,,,
5889,BAGOTVILLE A,7060400,QC,99,Days with at least one hourly wind speed GT 30 kmh,4,11.47,A,,12.7,A,,,,
5889,BAGOTVILLE A,7060400,QC,99,Days with at least one hourly wind speed GT 30 kmh,5,10.37,A,,11.37,A,,,,
5889,BAGOTVILLE A,7060400,QC,99,Days with at least one hourly wind speed GT 30 kmh,6,8,A,,9.1,A,,,,
5889,BAGOTVILLE A,7060400,QC,99,Days with at least one hourly wind speed GT 30 kmh,7,5.4,A,,6.03,A,,,,
5889,BAGOTVILLE A,7060400,QC,99,Days with at least one hourly wind speed GT 30 kmh,8,4.07,A,,4.83,A,,,,
5889,BAGOTVILLE A,7060400,QC,99,Days with at least one hourly wind speed GT 30 kmh,9,6.67,A,,6.67,A,,,,
5889,BAGOTVILLE A,7060400,QC,99,Days with at least one hourly wind speed GT 30 kmh,10,8.93,A,,9.8,A,,,,
5889,BAGOTVILLE A,7060400,QC,99,Days with at least one hourly wind speed GT 30 kmh,11,10.73,A,,11.67,A,,,,
5889,BAGOTVILLE A,7060400,QC,99,Days with at least one hourly wind speed GT 30 kmh,12,12.67,A,,12.93,A,,,,
5889,BAGOTVILLE A,7060400,QC,99,Days with at least one hourly wind speed GT 30 kmh,13,116.15,A,,123.13,A,,,,
5889,BAGOTVILLE A,7060400,QC,100,Days with at least one hourly wind speed GT 40 kmh,1,5.17,A,,5.97,A,,,,
5889,BAGOTVILLE A,7060400,QC,100,Days with at least one hourly wind speed GT 40 kmh,2,4.03,A,,5.1,A,,,,
5889,BAGOTVILLE A,7060400,QC,100,Days with at least one hourly wind speed GT 40 kmh,3,4.97,A,,6.07,A,,,,
5889,BAGOTVILLE A,7060400,QC,100,Days with at least one hourly wind speed GT 40 kmh,4,3.53,A,,4.53,A,,,,
5889,BAGOTVILLE A,7060400,QC,100,Days with at least one hourly wind speed GT 40 kmh,5,2.3,A,,3.27,A,,,,
5889,BAGOTVILLE A,7060400,QC,100,Days with at least one hourly wind speed GT 40 kmh,6,1.47,A,,2.1,A,,,,
5889,BAGOTVILLE A,7060400,QC,100,Days with at least one hourly wind speed GT 40 kmh,7,0.8,A,,1.13,A,,,,
5889,BAGOTVILLE A,7060400,QC,100,Days with at least one hourly wind speed GT 40 kmh,8,0.6,A,,0.9,A,,,,
5889,BAGOTVILLE A,7060400,QC,100,Days with at least one hourly wind speed GT 40 kmh,9,1,A,,1.3,A,,,,
5889,BAGOTVILLE A,7060400,QC,100,Days with at least one hourly wind speed GT 40 kmh,10,2.1,A,,2.63,A,,,,
5889,BAGOTVILLE A,7060400,QC,100,Days with at least one hourly wind speed GT 40 kmh,11,3.13,A,,4.3,A,,,,
5889,BAGOTVILLE A,7060400,QC,100,Days with at least one hourly wind speed GT 40 kmh,12,4.83,A,,5.07,A,,,,
5889,BAGOTVILLE A,7060400,QC,100,Days with at least one hourly wind speed GT 40 kmh,13,33.93,A,,42.37,A,,,,
5889,BAGOTVILLE A,7060400,QC,101,Days with at least one hourly wind speed GT 50 kmh,1,1.17,A,,1.53,A,,,,
5889,BAGOTVILLE A,7060400,QC,101,Days with at least one hourly wind speed GT 50 kmh,2,0.63,A,,1.03,A,,,,
5889,BAGOTVILLE A,7060400,QC,101,Days with at least one hourly wind speed GT 50 kmh,3,1.07,A,,1.53,A,,,,
5889,BAGOTVILLE A,7060400,QC,101,Days with at least one hourly wind speed GT 50 kmh,4,0.87,A,,0.9,A,,,,
5889,BAGOTVILLE A,7060400,QC,101,Days with at least one hourly wind speed GT 50 kmh,5,0.33,A,,0.47,A,,,,
5889,BAGOTVILLE A,7060400,QC,101,Days with at least one hourly wind speed GT 50 kmh,6,0.17,A,,0.23,A,,,,
5889,BAGOTVILLE A,7060400,QC,101,Days with at least one hourly wind speed GT 50 kmh,7,0,A,,0.07,A,,,,
5889,BAGOTVILLE A,7060400,QC,101,Days with at least one hourly wind speed GT 50 kmh,8,0.1,A,,0.13,A,,,,
5889,BAGOTVILLE A,7060400,QC,101,Days with at least one hourly wind speed GT 50 kmh,9,0.23,A,,0.27,A,,,,
5889,BAGOTVILLE A,7060400,QC,101,Days with at least one hourly wind speed GT 50 kmh,10,0.33,A,,0.43,A,,,,
5889,BAGOTVILLE A,7060400,QC,101,Days with at least one hourly wind speed GT 50 kmh,11,0.6,A,,0.87,A,,,,
5889,BAGOTVILLE A,7060400,QC,101,Days with at least one hourly wind speed GT 50 kmh,12,1.13,A,,1.13,A,,,,
5889,BAGOTVILLE A,7060400,QC,101,Days with at least one hourly wind speed GT 50 kmh,13,6.63,A,,8.59,A,,,,
5889,BAGOTVILLE A,7060400,QC,96,Days with at least one hourly wind speed LE 5 kmh,1,22.9,A,,22.4,A,,,,
5889,BAGOTVILLE A,7060400,QC,96,Days with at least one hourly wind speed LE 5 kmh,2,21.2,A,,20.37,A,,,,
5889,BAGOTVILLE A,7060400,QC,96,Days with at least one hourly wind speed LE 5 kmh,3,21.13,A,,20.4,A,,,,
5889,BAGOTVILLE A,7060400,QC,96,Days with at least one hourly wind speed LE 5 kmh,4,18.9,A,,18.37,A,,,,
5889,BAGOTVILLE A,7060400,QC,96,Days with at least one hourly wind speed LE 5 kmh,5,21.8,A,,21.27,A,,,,
5889,BAGOTVILLE A,7060400,QC,96,Days with at least one hourly wind speed LE 5 kmh,6,23.03,A,,21.83,A,,,,
5889,BAGOTVILLE A,7060400,QC,96,Days with at least one hourly wind speed LE 5 kmh,7,26.3,A,,25.47,A,,,,
5889,BAGOTVILLE A,7060400,QC,96,Days with at least one hourly wind speed LE 5 kmh,8,26.4,A,,25.53,A,,,,
5889,BAGOTVILLE A,7060400,QC,96,Days with at least one hourly wind speed LE 5 kmh,9,22.4,A,,22.3,A,,,,
5889,BAGOTVILLE A,7060400,QC,96,Days with at least one hourly wind speed LE 5 kmh,10,22.07,A,,20.77,A,,,,
5889,BAGOTVILLE A,7060400,QC,96,Days with at least one hourly wind speed LE 5 kmh,11,20.1,A,,19.93,A,,,,
5889,BAGOTVILLE A,7060400,QC,96,Days with at least one hourly wind speed LE 5 kmh,12,23.03,A,,22.2,A,,,,
5889,BAGOTVILLE A,7060400,QC,96,Days with at least one hourly wind speed LE 5 kmh,13,269.26,A,,260.84,A,,,,
5889,BAGOTVILLE A,7060400,QC,88,Days with blowing dust,1,0,A,,0,A,,,,
5889,BAGOTVILLE A,7060400,QC,88,Days with blowing dust,2,0,A,,0.03,A,,,,
5889,BAGOTVILLE A,7060400,QC,88,Days with blowing dust,3,0,A,,0,A,,,,
5889,BAGOTVILLE A,7060400,QC,88,Days with blowing dust,4,0.07,A,,0.07,A,,,,
5889,BAGOTVILLE A,7060400,QC,88,Days with blowing dust,5,0,A,,0.03,A,,,,
5889,BAGOTVILLE A,7060400,QC,88,Days with blowing dust,6,0,A,,0,A,,,,
5889,BAGOTVILLE A,7060400,QC,88,Days with blowing dust,7,0,A,,0,A,,,,
5889,BAGOTVILLE A,7060400,QC,88,Days with blowing dust,8,0,A,,0,A,,,,
5889,BAGOTVILLE A,7060400,QC,88,Days with blowing dust,9,0,A,,0,A,,,,
5889,BAGOTVILLE A,7060400,QC,88,Days with blowing dust,10,0,A,,0,A,,,,
5889,BAGOTVILLE A,7060400,QC,88,Days with blowing dust,11,0,A,,0,A,,,,
5889,BAGOTVILLE A,7060400,QC,88,Days with blowing dust,12,0,A,,0,A,,,,
5889,BAGOTVILLE A,7060400,QC,88,Days with blowing dust,13,0.07,A,,0.13,A,,,,
5889,BAGOTVILLE A,7060400,QC,89,Days with blowing snow,1,9.3,A,,8.27,A,,,,
5889,BAGOTVILLE A,7060400,QC,89,Days with blowing snow,2,5.43,A,,5.57,A,,,,
5889,BAGOTVILLE A,7060400,QC,89,Days with blowing snow,3,4.53,A,,4.23,A,,,,
5889,BAGOTVILLE A,7060400,QC,89,Days with blowing snow,4,1.47,A,,1.13,A,,,,
5889,BAGOTVILLE A,7060400,QC,89,Days with blowing snow,5,0.03,A,,0.1,A,,,,
5889,BAGOTVILLE A,7060400,QC,89,Days with blowing snow,6,0,A,,0,A,,,,
5889,BAGOTVILLE A,7060400,QC,89,Days with blowing snow,7,0,A,,0,A,,,,
5889,BAGOTVILLE A,7060400,QC,89,Days with blowing snow,8,0,A,,0,A,,,,
5889,BAGOTVILLE A,7060400,QC,89,Days with blowing snow,9,0,A,,0,A,,,,
5889,BAGOTVILLE A,7060400,QC,89,Days with blowing snow,10,0.1,A,,0,A,,,,
5889,BAGOTVILLE A,7060400,QC,89,Days with blowing snow,11,2.72,A,,2.45,A,,,,
5889,BAGOTVILLE A,7060400,QC,89,Days with blowing snow,12,7.47,A,,6.1,A,,,,
5889,BAGOTVILLE A,7060400,QC,89,Days with blowing snow,13,31.05,A,,27.85,A,,,,
5889,BAGOTVILLE A,7060400,QC,34,Days with daily max temperature GT 0 deg C,1,2.97,A,,2.83,A,,3.1,A,
5889,BAGOTVILLE A,7060400,QC,34,Days with daily max temperature GT 0 deg C,2,3.9,A,,4.5,A,,4.27,A,
5889,BAGOTVILLE A,7060400,QC,34,Days with daily max temperature GT 0 deg C,3,15.1,A,,15.47,A,,15.17,A,
5889,BAGOTVILLE A,7060400,QC,34,Days with daily max temperature GT 0 deg C,4,27.4,A,,28.23,A,,27.8,A,
5889,BAGOTVILLE A,7060400,QC,34,Days with daily max temperature GT 0 deg C,5,31,A,,31,A,,31,A,
5889,BAGOTVILLE A,7060400,QC,34,Days with daily max temperature GT 0 deg C,6,30,A,,30,A,,30,A,
5889,BAGOTVILLE A,7060400,QC,34,Days with daily max temperature GT 0 deg C,7,31,A,,31,A,,31,A,
5889,BAGOTVILLE A,7060400,QC,34,Days with daily max temperature GT 0 deg C,8,31,A,,31,A,,31,A,
5889,BAGOTVILLE A,7060400,QC,34,Days with daily max temperature GT 0 deg C,9,30,A,,30,A,,30,A,
5889,BAGOTVILLE A,7060400,QC,34,Days with daily max temperature GT 0 deg C,10,30.67,A,,30.83,A,,30.8,A,
5889,BAGOTVILLE A,7060400,QC,34,Days with daily max temperature GT 0 deg C,11,17.14,A,,19.17,A,,20.41,A,
5889,BAGOTVILLE A,7060400,QC,34,Days with daily max temperature GT 0 deg C,12,5.27,A,,6.27,A,,7.03,A,
5889,BAGOTVILLE A,7060400,QC,34,Days with daily max temperature GT 0 deg C,13,255.45,A,,260.3,A,,261.58,A,
5889,BAGOTVILLE A,7060400,QC,35,Days with daily max temperature GT 10 deg C,1,0.1,A,,0.13,A,,0.17,A,
5889,BAGOTVILLE A,7060400,QC,35,Days with daily max temperature GT 10 deg C,2,0.1,A,,0.13,A,,0.13,A,
5889,BAGOTVILLE A,7060400,QC,35,Days with daily max temperature GT 10 deg C,3,1.5,A,,1.4,A,,1.13,A,
5889,BAGOTVILLE A,7060400,QC,35,Days with daily max temperature GT 10 deg C,4,9.13,A,,9.53,A,,8.9,A,
5889,BAGOTVILLE A,7060400,QC,35,Days with daily max temperature GT 10 deg C,5,25.7,A,,26,A,,26.33,A,
5889,BAGOTVILLE A,7060400,QC,35,Days with daily max temperature GT 10 deg C,6,29.7,A,,29.73,A,,29.7,A,
5889,BAGOTVILLE A,7060400,QC,35,Days with daily max temperature GT 10 deg C,7,31,A,,31,A,,31,A,
5889,BAGOTVILLE A,7060400,QC,35,Days with daily max temperature GT 10 deg C,8,31,A,,31,A,,31,A,
5889,BAGOTVILLE A,7060400,QC,35,Days with daily max temperature GT 10 deg C,9,27.43,A,,28.24,A,,28.62,A,
5889,BAGOTVILLE A,7060400,QC,35,Days with daily max temperature GT 10 deg C,10,12.2,A,,12.87,A,,14,A,
5889,BAGOTVILLE A,7060400,QC,35,Days with daily max temperature GT 10 deg C,11,1.72,A,,2.1,A,,2.48,A,
5889,BAGOTVILLE A,7060400,QC,35,Days with daily max temperature GT 10 deg C,12,0.1,A,,0.13,A,,0.17,A,
5889,BAGOTVILLE A,7060400,QC,35,Days with daily max temperature GT 10 deg C,13,169.68,A,,172.26,A,,173.63,A,
5889,BAGOTVILLE A,7060400,QC,36,Days with daily max temperature GT 20 deg C,1,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,36,Days with daily max temperature GT 20 deg C,2,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,36,Days with daily max temperature GT 20 deg C,3,0,A,,0,A,,0.07,A,
5889,BAGOTVILLE A,7060400,QC,36,Days with daily max temperature GT 20 deg C,4,0.57,A,,0.8,A,,0.5,A,
5889,BAGOTVILLE A,7060400,QC,36,Days with daily max temperature GT 20 deg C,5,8.4,A,,8.3,A,,8.67,A,
5889,BAGOTVILLE A,7060400,QC,36,Days with daily max temperature GT 20 deg C,6,18.8,A,,18.8,A,,19.6,A,
5889,BAGOTVILLE A,7060400,QC,36,Days with daily max temperature GT 20 deg C,7,25.27,A,,25.38,A,,26.3,A,
5889,BAGOTVILLE A,7060400,QC,36,Days with daily max temperature GT 20 deg C,8,22.23,A,,23.37,A,,24.4,A,
5889,BAGOTVILLE A,7060400,QC,36,Days with daily max temperature GT 20 deg C,9,7.03,A,,8.69,A,,10.55,A,
5889,BAGOTVILLE A,7060400,QC,36,Days with daily max temperature GT 20 deg C,10,1,A,,1.43,A,,1.63,A,
5889,BAGOTVILLE A,7060400,QC,36,Days with daily max temperature GT 20 deg C,11,0.07,A,,0.03,A,,0.1,A,
5889,BAGOTVILLE A,7060400,QC,36,Days with daily max temperature GT 20 deg C,12,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,36,Days with daily max temperature GT 20 deg C,13,83.37,A,,86.8,A,,91.82,A,
5889,BAGOTVILLE A,7060400,QC,37,Days with daily max temperature GT 30 deg C,1,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,37,Days with daily max temperature GT 30 deg C,2,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,37,Days with daily max temperature GT 30 deg C,3,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,37,Days with daily max temperature GT 30 deg C,4,0.03,A,,0.03,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,37,Days with daily max temperature GT 30 deg C,5,0.53,A,,0.53,A,,0.63,A,
5889,BAGOTVILLE A,7060400,QC,37,Days with daily max temperature GT 30 deg C,6,2.1,A,,2.33,A,,2.47,A,
5889,BAGOTVILLE A,7060400,QC,37,Days with daily max temperature GT 30 deg C,7,2.73,A,,2.93,A,,3,A,
5889,BAGOTVILLE A,7060400,QC,37,Days with daily max temperature GT 30 deg C,8,1.47,A,,1.57,A,,1.87,A,
5889,BAGOTVILLE A,7060400,QC,37,Days with daily max temperature GT 30 deg C,9,0.2,A,,0.31,A,,0.31,A,
5889,BAGOTVILLE A,7060400,QC,37,Days with daily max temperature GT 30 deg C,10,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,37,Days with daily max temperature GT 30 deg C,11,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,37,Days with daily max temperature GT 30 deg C,12,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,37,Days with daily max temperature GT 30 deg C,13,7.06,A,,7.7,A,,8.28,A,
5889,BAGOTVILLE A,7060400,QC,38,Days with daily max temperature GT 35 deg C,1,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,38,Days with daily max temperature GT 35 deg C,2,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,38,Days with daily max temperature GT 35 deg C,3,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,38,Days with daily max temperature GT 35 deg C,4,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,38,Days with daily max temperature GT 35 deg C,5,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,38,Days with daily max temperature GT 35 deg C,6,0.03,A,,0.1,A,,0.17,A,
5889,BAGOTVILLE A,7060400,QC,38,Days with daily max temperature GT 35 deg C,7,0.07,A,,0.1,A,,0.13,A,
5889,BAGOTVILLE A,7060400,QC,38,Days with daily max temperature GT 35 deg C,8,0.03,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,38,Days with daily max temperature GT 35 deg C,9,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,38,Days with daily max temperature GT 35 deg C,10,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,38,Days with daily max temperature GT 35 deg C,11,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,38,Days with daily max temperature GT 35 deg C,12,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,38,Days with daily max temperature GT 35 deg C,13,0.13,A,,0.2,A,,0.3,A,
5889,BAGOTVILLE A,7060400,QC,197,Days with daily max temperature GT 40 deg C,1,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,197,Days with daily max temperature GT 40 deg C,2,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,197,Days with daily max temperature GT 40 deg C,3,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,197,Days with daily max temperature GT 40 deg C,4,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,197,Days with daily max temperature GT 40 deg C,5,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,197,Days with daily max temperature GT 40 deg C,6,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,197,Days with daily max temperature GT 40 deg C,7,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,197,Days with daily max temperature GT 40 deg C,8,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,197,Days with daily max temperature GT 40 deg C,9,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,197,Days with daily max temperature GT 40 deg C,10,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,197,Days with daily max temperature GT 40 deg C,11,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,197,Days with daily max temperature GT 40 deg C,12,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,197,Days with daily max temperature GT 40 deg C,13,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,194,Days with daily max temperature LE -10 deg C,1,,,,,,,14.8,A,
5889,BAGOTVILLE A,7060400,QC,194,Days with daily max temperature LE -10 deg C,2,,,,,,,10.37,A,
5889,BAGOTVILLE A,7060400,QC,194,Days with daily max temperature LE -10 deg C,3,,,,,,,2.8,A,
5889,BAGOTVILLE A,7060400,QC,194,Days with daily max temperature LE -10 deg C,4,,,,,,,0.03,A,
5889,BAGOTVILLE A,7060400,QC,194,Days with daily max temperature LE -10 deg C,5,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,194,Days with daily max temperature LE -10 deg C,6,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,194,Days with daily max temperature LE -10 deg C,7,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,194,Days with daily max temperature LE -10 deg C,8,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,194,Days with daily max temperature LE -10 deg C,9,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,194,Days with daily max temperature LE -10 deg C,10,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,194,Days with daily max temperature LE -10 deg C,11,,,,,,,0.28,A,
5889,BAGOTVILLE A,7060400,QC,194,Days with daily max temperature LE -10 deg C,12,,,,,,,7.23,A,
5889,BAGOTVILLE A,7060400,QC,194,Days with daily max temperature LE -10 deg C,13,,,,,,,35.51,A,
5889,BAGOTVILLE A,7060400,QC,195,Days with daily max temperature LE -20 deg C,1,,,,,,,3.3,A,
5889,BAGOTVILLE A,7060400,QC,195,Days with daily max temperature LE -20 deg C,2,,,,,,,0.83,A,
5889,BAGOTVILLE A,7060400,QC,195,Days with daily max temperature LE -20 deg C,3,,,,,,,0.07,A,
5889,BAGOTVILLE A,7060400,QC,195,Days with daily max temperature LE -20 deg C,4,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,195,Days with daily max temperature LE -20 deg C,5,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,195,Days with daily max temperature LE -20 deg C,6,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,195,Days with daily max temperature LE -20 deg C,7,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,195,Days with daily max temperature LE -20 deg C,8,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,195,Days with daily max temperature LE -20 deg C,9,,,,,,,0,A,
5889,BAGOTVILLE A,7060400,QC,195,Days with daily max temperature LE -20 deg C,10,,,,,,,0,A,
